"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"4489",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 3086","40_60",147,40,57.5,"No",311,28,37,16,24.2057086347722,11.0543180919828,90.75690985,82.5293511645867,"clay_loam"
"4490",4213.43875,174,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 3086","80_100",167,50,86.25,"30",309,20,30,13,23.9733695024501,10.5985682321879,101.8852921,78.489486690867,"clay_loam"
"4491",4856.0125,167.75,"Low","None","Low","5","Intensive","4","HD 2967","5_20",157,50,57.5,"20",312,27,37,21,24.8472678020501,11.8711359497847,77.43422604,84.1788233864991,"clay_loam"
"4492",5380.5625,172.75,"Medium","None","Medium","<=4","ZT/MT","3","HD 2967","80_100",161,50,80.5,"10",309,33,42,7,24.0991524263938,10.7650625667216,87.08122325,79.641343851448,"clay_loam"
"4493",4462.6,171.5,"High","None","None","6","Moderate","3","Unnat PBW 343","40_60",167,45,74.75,"20",311,25,40,9,24.6016734111739,11.1596935777778,107.7342444,80.9664624239445,"clay_loam"
"4494",4646.1925,167.75,"Low","Low","Medium","6","ZT/MT","3","HD 3086","80_100",170,50,57.5,"10",303,23,34,7,24.7778717041015,10.83358297909,91.49620891,78.4247432165838,"clay_loam"
"4495",3938.05,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",156,40,57.5,"No",317,24,34,0.1,24.8764063126001,11.2682596451196,96.90474695,85.1381341440514,"clay_loam"
"4496",4934.695,167.75,"Low","Medium","Medium","<=4","ZT/MT","3","HD 2967","80_100",175,50,57.5,"No",300,23,33,8,25.0153881835937,10.9561873953682,94.88995552,79.0377945734909,"clay_loam"
"4497",5511.7,171.5,"Low","Low","Low","<=4","ZT/MT","3","HD 3086","80_100",149,45,74.75,"No",322,26,43,12,24.6825004833656,11.4170025716691,73.21775389,83.545246124719,"clay"
"4498",4987.15,149.75,"Medium","Medium","None","5","Moderate","3","HD 2967","No",162,40,80.5,"No",307,30,40,12,24.504192606608,11.1449400536807,107.6174898,80.5787543317888,"clay_loam"
"4499",4933.40909090909,116,"High","Low","None","<=4","Moderate","<=2","HD 3086","40_60",161,40,57.5,"20",316,28,45,12,24.575709713764,11.1821724648801,97.07465374,81.9050843474797,"clay_loam"
"4500",5065.8325,157.5,"Low","None","None",">=7","Intensive","4","HD 2967","5_20",154,48,63.25,"20",325,20,40,20,25.8468297857986,12.1494415885523,98.85460103,88.7950260234818,"clay_loam"
"4501",4724.875,170.25,"No","None","None",">=7","ZT/MT","<=2","HD 3086","80_100",159,50,69,"No",325,30,40,12,24.7482219696044,11.2529454683002,95.60387212,83.1090511034343,"clay_loam"
"4502",3938.05,167.75,"Medium","Medium","Medium","5","Intensive","3","HD 2967","No",154,40,57.5,"10",325,26,34,20,25.4925401788008,11.9390779997173,99.1500448,87.3926668303167,"clay_loam"
"4503",4724.875,167.75,"Medium","Medium","Medium","5","Moderate","3","HD 2851","5_20",153,40,57.5,"No",312,22,35,25,24.706100144729,11.6014463935802,71.32313871,84.5837403055542,"clay_loam"
"4504",4724.875,167.75,"Low","Low","Low","6","Intensive","3","HD 2967","No",152,45,57.5,"No",315,22,34,24,24.5587059020995,11.0656509600187,83.43216658,83.6238355821441,"clay_loam"
"4505",3425.14772727273,167.75,"Medium","Medium","Medium",">=7","ZT/MT","<=2","HD 3086","No",156,40,57.5,"No",319,25,35,21,25.1107671297513,11.4205395233936,89.76902694,85.9941424800557,"clay_loam"
"4506",3495.42613636364,170.25,"Low","Low","None","6","Moderate","3","HD 2967","80_100",170,45,69,"20",300,23,34,8,24.7241201961741,10.8038059010225,92.01337814,77.4858354727112,"clay_loam"
"4507",5511.7,150.5,"Medium","Medium","Medium","6","ZT/MT","3","HD 2967","80_100",158,40,57.5,"No",308,25,36,12,24.8045749712593,11.7155747039408,74.61014414,84.4892472328573,"clay_loam"
"4508",4987.15,172.75,"Medium","Medium","Medium","5","Moderate","3","Unnat PBW 343","40_60",158,45,80.5,"No",311,29,42,12,24.2637683337247,11.2024772547468,98.82098222,80.6278493605824,"clay_loam"
"4509",5249.425,171.5,"Medium","Low","Low","6","ZT/MT","3","DBW-187","80_100",166,45,74.75,"30",308,28,40,9,23.9741045113068,10.6709433498152,92.60208946,78.2831067972712,"clay_loam"
"4510",4987.15,172.75,"Medium","None","None","5","ZT/MT","<=2","HD 2967","40_60",167,47,80.5,">30",311,23,32,11,24.1895422510353,10.8311564066323,98.19292015,79.4248580447611,"clay_loam"
"4511",5249.425,167.75,"Medium","Medium","Medium","6","ZT/MT","3","HD 2967","80_100",182,50,57.5,"30",293,24,35,9,25.2176762004474,11.0960974389379,96.67090666,79.1387827698401,"clay_loam"
"4512",3675.775,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",168,40,57.5,"10",312,28,38,19,25.1483572295217,11.477715139678,103.2958707,85.9622752652344,"clay_loam"
"4513",4724.875,161.25,"Medium","Low","None","6","ZT/MT","3","HD 2967","80_100",168,45,80.5,"No",311,28,40,8,24.6770551382776,11.2374769095914,111.4002413,81.0690933179372,"clay_loam"
"4514",5249.425,196.125,"Medium","Medium","Medium","<=4","Moderate","4","HD 3086","40_60",165,50,69,"20",313,30,42,9,24.6580680661084,11.0626238753155,87.98046553,82.2039119551139,"clay_loam"
"4515",4987.15,170.25,"High","Medium","Low",">=7","Moderate","3","Unnat PBW 343","40_60",170,45,69,"30",308,25,38,8,24.7110182542066,11.2835560093264,107.8327679,80.7237802215636,"clay_loam"
"4516",5511.7,122.25,"Low","Medium","Medium","5","Moderate","3","Unnat PBW 343","No",164,48,86.25,"No",312,30,45,11,24.934408643769,11.3162693302805,115.1844587,82.9577019771329,"clay_loam"
"4517",4500,170.25,"High","None","None","<=4","ZT/MT","3","PBW 725","No",162,60,69,"No",308,28,40,8,24.4248788339119,11.406957291968,84.53821802,81.2591582764048,"clay_loam"
"4518",5249.425,167.75,"Medium","Low","None",">=7","Intensive","3","HD 2967","No",155,40,57.5,"No",311,23,36,32,24.7838116061302,11.8776684176537,86.36189079,84.8731747635292,"clay_loam"
"4519",5249.425,150.5,"Low","Medium","Low","6","Intensive","4","WH 1105","No",162,45,57.5,"No",312,28,42,24,25.3164891560871,11.9701551460925,84.47231078,85.9036118639391,"clay_loam"
"4520",4860.99431818182,144.75,"Low","Low","Low",">=7","ZT/MT","3","Other","80_100",156,50,57.5,"10",324,30,44,28,25.462077201893,11.9188964245366,99.1500448,87.2183678314257,"clay_loam"
"4521",5249.425,167.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","40_60",151,40,57.5,"No",311,24,34,0.1,24.501072116877,11.306580054681,75.03301787,83.9344568304806,"clay_loam"
"4522",4200.325,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 3086","No",155,40,57.5,"No",323,24,32,20,25.4448643870167,11.8989019418691,88.13291776,87.1181907540571,"clay_loam"
"4523",4462.6,161.25,"Medium","Medium","Medium",">=7","ZT/MT","3","DBW-187","80_100",157,38,80.5,"No",304,27,42,7,24.036312049817,11.0504403278326,75.50832105,79.7533423811027,"clay"
"4524",5249.425,148.125,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",166,45,86.25,"No",307,28,40,8,23.9112135737774,10.6333121426134,91.91254318,77.9319834133187,"clay_loam"
"4525",4987.15,116,"Medium","Medium","Medium",">=7","ZT/MT","3","HD 3086","No",156,40,57.5,"No",319,34,46,23,25.1801196954188,11.7517443534655,77.14337993,85.7084142731468,"clay_loam"
"4526",5783.52272727273,167.75,"Medium","Low","Low",">=7","ZT/MT","3","HD 3086","80_100",153,45,57.5,"No",315,21,36,30,24.9269508710873,11.9637810002744,86.36189079,85.3543696156487,"clay_loam"
"4527",4462.6,167.75,"Low","Low","Low","6","ZT/MT","3","HD 2967","40_60",166,45,57.5,">30",307,23,34,0.1,24.6880444997763,10.7867309018789,93.22500134,78.4772269922176,"clay_loam"
"4528",4724.875,167.75,"Medium","None","None","6","Intensive","<=2","Unnat PBW 550","5_20",151,40,57.5,"30",313,22,34,21,24.650252952323,11.5475114835019,74.61014414,84.3892758646969,"clay_loam"
"4529",5249.425,167.75,"High","None","None","6","Moderate","3","DBW-187","No",166,45,57.5,"No",306,24,32,17,25.1658792702547,12.046989679911,71.82264745,86.2409905121306,"clay_loam"
"4530",5249.425,174,"High","Low","Low","5","Moderate","<=2","HD 3086","No",163,45,86.25,"30",313,23,33,12,24.1374215716964,10.748743986352,93.98118204,79.4130444010724,"clay_loam"
"4531",5210.09090909091,167.75,"Medium","None","None","5","Moderate","3","HD 2967","No",155,40,57.5,"No",315,25,32,23,24.9336241691342,11.9111675631615,79.76442337,84.5168552344073,"clay"
"4532",4987.15,167.75,"Medium","Medium","Medium","5","Intensive","<=2","HD 2967","40_60",153,40,57.5,"No",309,22,34,15,24.5220787497127,11.4960809645309,74.98266888,83.5569848439528,"clay_loam"
"4533",4987.15,167.75,"Medium","None","None","5","Intensive","4","HD 3086","5_20",159,45,57.5,"20",309,25,34,25,24.8244328912698,11.8748570472189,85.53027391,83.6235225424516,"clay"
"4534",4987.15,116,"Medium","Low","Low","6","Intensive","3","HD 2967","No",149,45,57.5,"No",315,25,47,25,24.7594165571583,10.4412233903104,98.02915525,83.2045851417772,"clay_loam"
"4535",4987.15,139,"Medium","Medium","None",">=7","Intensive",">=5","DBW-187","80_100",147,45,57.5,"No",332,20,45,18,25.9594169879781,12.2307778194032,98.85460103,89.7971304110139,"clay_loam"
"4536",5511.7,167.75,"Medium","None","None","<=4","Moderate","3","HD 3086","5_20",162,45,57.5,"No",318,29,38,0.1,25.5628095326932,12.1669984637566,89.00295186,86.6682648860923,"clay"
"4537",5015.85227272727,167.75,"Medium","None","None","5","ZT/MT","3","HD 2967","40_60",152,40,57.5,"No",315,26,36,17,24.9290483575117,11.5385721307051,68.20789981,85.6074558498707,"clay_loam"
"4538",4200.325,116,"Medium","Medium","Medium",">=7","Moderate","3","HD 2967","No",157,40,57.5,"No",316,34,44,23,24.9194738497399,11.5969184049375,86.07368791,84.8040958113044,"clay_loam"
"4539",4921.58125,170.25,"Medium","Medium","None","<=4","ZT/MT","<=2","HD 2967","80_100",148,55,69,"No",320,28,46,17,24.512301759462,11.3425354622505,76.49504113,82.3100949067178,"clay_loam"
"4540",4845.80965909091,144.75,"Low","Low","Low",">=7","Intensive","3","HD 2967","No",158,40,57.5,"No",309,23,38,22,24.8648423593254,10.6245696442036,108.5839379,83.1552607415599,"clay_loam"
"4541",4856.0125,167.75,"Low","None","Low","5","Moderate","4","HD 3086","5_20",153,45,57.5,"10",318,28,35,22,25.1618713977289,11.9987357943665,79.36880827,85.5142236388875,"clay"
"4542",2888.95,116,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 3086","No",159,40,57.5,"No",317,35,45,21,25.2295639134052,11.7805132979866,86.07368791,85.7453639199847,"clay_loam"
"4543",5332.54261363636,116,"No","Medium","Medium","<=4","ZT/MT","3","Other","80_100",166,40,57.5,"No",305,22,35,0.1,23.6388906088219,10.3986554065382,98.94689158,76.600861266816,"clay_loam"
"4544",4987.15,167.75,"Medium","None","None","5","Moderate",">=5","PBW 725","No",160,50,57.5,"No",313,28,38,33,25.2310868263244,11.9067008018493,83.92962432,85.7016952592001,"clay_loam"
"4545",5511.7,174,"Medium","Medium","Medium","5","ZT/MT","3","PBW 677","80_100",162,45,86.25,"No",311,30,44,7,24.5784207756136,11.4505308363172,81.1118114,82.4889684114356,"clay"
"4546",4724.875,174,"Medium","Medium","None","5","ZT/MT","3","HD 2967","80_100",163,50,86.25,"No",308,28,44,8,24.531360537289,11.1594062103084,108.5765488,81.0260724779299,"clay_loam"
"4547",5249.425,171.5,"High","Low","Low","6","ZT/MT","3","HD 2967","80_100",168,45,74.75,"30",307,28,42,7,24.08035294669,10.7540820712134,96.09855184,78.5400774612256,"clay_loam"
"4548",4462.6,170.25,"High","None","None",">=7","ZT/MT","3","HD 3086","80_100",170,48,69,"20",310,25,40,9,24.5069098740994,11.1957722007157,104.2569472,81.2561667445097,"clay_loam"
"4549",5118.2875,167.75,"Medium","None","None","<=4","Moderate","3","Other","5_20",155,40,57.5,"No",308,20,34,33,24.7563542519845,11.6257766231413,79.16483855,84.4969319301958,"clay_loam"
"4550",5511.7,165.75,"Medium","Medium","Medium","5","ZT/MT","4","HD 3086","80_100",161,40,74.75,"No",312,28,42,6,24.651217594502,11.1662785879573,115.5011232,82.1252202593155,"clay_loam"
"4551",4462.6,174,"Medium","Medium","None","5","ZT/MT","3","HD 3086","80_100",164,45,86.25,"No",307,30,44,9,24.5491698102252,11.1747555058176,108.5765488,80.9737115066891,"clay_loam"
"4552",4724.875,144.75,"Low","Low","Low","6","Intensive","3","HD 2967","No",153,45,57.5,"No",316,24,36,25,24.9766802619484,10.692966914956,103.2249715,83.9390188281577,"clay_loam"
"4553",4987.15,167,"Medium","Medium","Medium","6","Intensive","3","HD 2967","No",156,50,80.5,"No",311,28,42,13,24.3650968111477,11.2926649044721,75.43184686,81.146621387196,"clay"
"4554",4987.15,150.5,"Medium","Medium","Low",">=7","Intensive",">=5","DBW-187","40_60",154,40,57.5,"30",319,20,45,25,25.3300240652901,11.8260900720373,97.69758642,86.4623864196415,"clay_loam"
"4555",4438.19318181818,167.75,"Low","None","Low",">=7","Intensive","4","HD 2967","5_20",153,50,57.5,"No",313,22,38,24,24.8463495591107,10.5328585356668,103.2249715,83.6651921333502,"clay_loam"
"4556",5318.06818181818,174,"Medium","None","None","5","ZT/MT","<=2","HD 3086","80_100",161,45,86.25,"No",309,23,33,8,23.6961143541039,10.4953556037097,89.89551383,76.9643450721174,"clay_loam"
"4557",4160.76704545455,141.3,"Medium","Medium","None","5","Moderate","3","HD 3086","80_100",176,45,57.5,">30",306,23,32,4,25.0218988251267,10.9937300297251,115.6797948,79.5248919648299,"clay_loam"
"4558",4987.15,144.75,"Medium","None","None","5","Moderate","4","HD 3086","5_20",161,50,57.5,">30",309,29,37,23,25.0288131998191,11.9700115132775,85.30930138,84.4711107855404,"clay_loam"
"4559",5118.2875,169,"Medium","Low","Low",">=7","Intensive",">=5","DBW-187","80_100",158,40,63.25,"30",322,25,45,22,25.7894665133568,12.093721845073,98.85460103,88.4288229552854,"clay_loam"
"4560",5642.8375,197.375,"Medium","Medium","Medium","<=4","Moderate","4","HD 3086","40_60",157,50,74.75,"10",317,32,45,7,24.4404500195934,10.9127569696705,85.11786902,81.7312407272634,"clay_loam"
"4561",4987.15,170.25,"Low","None","None","<=4","ZT/MT","4","Unnat PBW 550","80_100",151,48,69,"No",318,26,44,11,24.477196760367,11.4156154203099,68.42383885,82.2843130096565,"clay"
"4562",4724.875,172.75,"Medium","None","Medium","<=4","ZT/MT","3","HD 3086","40_60",159,50,80.5,"20",317,35,47,10,24.6353988551493,11.0293014238465,84.44263399,82.1914527525319,"clay_loam"
"4563",4987.15,167.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","40_60",155,40,57.5,"30",315,23,36,19,25.1223524524319,11.6074062224357,72.56522012,86.1521884001778,"clay_loam"
"4564",5249.425,167.75,"Medium","None","None","5","Moderate","4","HD 2851","5_20",157,50,57.5,"30",319,29,36,23,25.4957973407331,12.1217889676428,80.93680167,86.5133976717078,"clay"
"4565",4987.15,174,"Low","Medium","None","5","ZT/MT","4","PBW 677","80_100",162,50,86.25,"No",307,30,45,5,24.504192606608,11.1449400536807,107.6174898,80.5787543317888,"clay_loam"
"4566",5306.50568181818,167.75,"Low","None","None","5","ZT/MT","3","HD 2967","No",160,55,57.5,"No",306,26,38,6,24.4158666610717,11.324818611145,82.15080142,80.9995445695299,"clay"
"4567",4724.875,167.75,"Low","None","Low","5","Moderate","4","HD 2967","5_20",156,45,57.5,"10",316,29,38,26,25.1921720847104,12.0129371643066,83.25379205,85.7031174310884,"clay_loam"
"4568",4856.0125,170.25,"Medium","None","None","6","ZT/MT","3","HD 3086","40_60",166,45,69,"30",309,25,35,8,24.0426208863774,10.7229490716773,92.60208946,78.6110048946607,"clay_loam"
"4569",4932.5,174,"Medium","Medium","Medium","5","ZT/MT","3","HD 2967","80_100",168,50,86.25,"No",307,30,42,14,24.866419819423,11.3304060799734,115.1844587,82.2167841741885,"clay_loam"
"4570",5330.11363636364,167.75,"Low","Low","Low","5","Moderate","4","HD 2967","40_60",152,45,57.5,"No",313,30,40,20,24.7924269826788,11.4458136508339,97.10216963,84.3560398639424,"clay_loam"
"4571",5593.75,167.75,"Medium","None","None","5","ZT/MT","4","HD 2967","40_60",154,45,57.5,"No",319,26,36,24,25.338093487628,12.1015762130935,83.37474442,86.2708646695513,"clay_loam"
"4572",5249.425,167.75,"Medium","None","Low","5","Moderate","3","HD 2851","No",163,50,57.5,"No",320,29,42,22,25.6076187036598,12.1881848183407,88.14777517,86.9611931463185,"clay_loam"
"4573",5249.425,144.75,"Low","Low","Low",">=7","ZT/MT","3","HD 3086","5_20",155,45,57.5,"No",314,24,39,25,24.9460060365737,10.671929242534,103.2249715,83.830266822669,"clay_loam"
"4574",4514.25,167.75,"Low","Low","Low",">=7","ZT/MT","<=2","HD 3086","5_20",152,50,57.5,"No",316,23,40,28,24.9585187008505,10.6489852302952,103.2249715,83.7370806831127,"clay_loam"
"4575",5118.2875,141.875,"Low","None","None","<=4","Moderate","3","HD 2967","80_100",166,45,57.5,"No",309,26,37,10,25.3072134362645,12.2995943368199,90.56279564,86.6254572122645,"clay_loam"
"4576",4884.60227272727,167.75,"Low","None","None",">=7","ZT/MT","3","HD 2967","80_100",171,48,77.5,"No",306,30,42,6,24.7476346735368,11.3160784626564,105.673866,80.6389273786538,"clay_loam"
"4577",4550,194.5,"Medium","None","None",">=7","ZT/MT","4","HD 3086","80_100",164,50,74.75,">30",305,30,45,0.1,24.5191943843189,11.4299540077767,83.15287018,81.4118359490163,"clay"
"4578",4987.15,116,"Low","Low","Low","6","Intensive","3","HD 2967","No",153,50,57.5,"No",312,22,42,25,24.7725695242289,10.4766323912377,103.2249715,83.2920696310808,"clay_loam"
"4579",5229.88636363636,174,"Medium","Medium","None","5","ZT/MT","3","PBW 725","80_100",160,45,86.25,"No",308,28,44,12,24.457614994049,11.0885124206542,107.6174898,80.4333567188355,"clay_loam"
"4580",4120.3125,167.75,"Low","Low","Low","6","ZT/MT","3","HD 2967","80_100",168,50,57.5,"No",301,21,32,9,24.6975101107642,10.7765681675502,88.22974181,77.6041509268341,"clay_loam"
"4581",5668.18181818182,167.75,"Low","Low","Low","6","ZT/MT","4","HD 3086","80_100",153,37,57.5,"No",313,23,35,30,24.8050781249999,11.8557970433453,84.06549406,85.1133049528854,"clay_loam"
"4582",4593.7375,167.75,"Low","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",171,48,57.5,"30",304,23,34,11,24.9081866704929,10.9125306960434,91.49620891,79.0211358419416,"clay_loam"
"4583",4690.90909090909,167.75,"Medium","Low","Medium",">=7","Intensive","3","HD 2967","No",158,40,57.5,"No",307,24,37,33,24.7607902623429,11.8644550951221,99.42682683,84.3568812232758,"clay_loam"
"4584",5249.425,167.75,"Medium","None","None","<=4","ZT/MT","3","HD 3086","40_60",156,50,57.5,"10",320,30,43,9,24.6932233761517,11.0577988844651,80.24121368,82.6101555556433,"clay_loam"
"4585",4987.15,170.25,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 3086","40_60",161,50,69,"20",316,32,45,10,24.7061271525317,11.0889678955078,101.6695833,82.3695456052437,"clay_loam"
"4586",5249.425,158.75,"Medium","Medium","None","5","ZT/MT","3","HD 2967","80_100",160,45,69,"No",311,26,40,9,24.4438381195067,11.1735389709472,92.97715187,81.5325673620646,"clay"
"4587",4462.6,172.75,"Low","Medium","Medium","5","Moderate","3","PBW 725","No",165,45,80.5,"No",300,28,42,17,24.4690339984315,11.1254927201704,97.99091089,80.3292720893085,"clay_loam"
"4588",4987.15,174,"Medium","Low","Low","6","ZT/MT","<=2","DBW-187","40_60",166,45,86.25,"30",310,28,42,9,24.1123218398495,10.7777648925781,93.98118204,78.9086494328133,"clay_loam"
"4589",5557.26136363636,167.75,"Medium","Low","Medium",">=7","Intensive","4","HD 3086","40_60",157,50,57.5,"No",315,28,42,22,25.1826455863417,11.8854369339669,84.47231078,85.5024898554481,"clay_loam"
"4590",5049.46022727273,174,"Medium","Medium","Medium","5","ZT/MT","3","HD 3086","80_100",169,50,86.25,"No",307,28,40,11,24.9596846902158,11.3808051476111,115.5011232,82.4586725925365,"clay_loam"
"4591",4987.15,116,"Medium","Low","None","6","Intensive","4","HD 3086","5_20",151,45,57.5,"30",319,21,35,20,25.1328923913816,11.7330159168369,99.37820184,85.4854350281443,"clay_loam"
"4592",5249.425,175.25,"Medium","Medium","Low","5","Moderate","3","HD 3086","80_100",158,50,92,"No",308,30,42,10,24.2804589380191,11.1116569422468,91.31056428,80.5960506747526,"clay_loam"
"4593",4200.325,116,"Medium","Medium","Medium",">=7","Intensive","3","WH 1105","No",154,40,57.5,"10",318,32,45,24,24.8851930098099,11.5864589146205,94.18358266,84.6262337586567,"clay_loam"
"4594",5879.09090909091,143.6,"Medium","Low","Low",">=7","Intensive",">=5","HD 3086","80_100",152,45,57.5,"30",324,23,40,26,25.7354266718813,12.0513410267076,94.50372851,88.3681192489935,"clay_loam"
"4595",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 2851","5_20",148,40,57.5,"No",316,28,37,23,24.7738815307616,11.4249906591466,97.09562027,84.2595329195744,"clay_loam"
"4596",5276.84659090909,167.75,"Medium","None","None","5","ZT/MT","4","DBW-187","80_100",164,42,57.5,"No",307,27,39,16,24.9987568180734,12.1186264224168,87.37937188,85.3231792315367,"clay_loam"
"4597",5249.425,171.5,"High","Low","Low",">=7","Moderate","4","HD 2967","80_100",172,50,74.75,"10",309,25,38,5,24.6192732129777,11.1922716231573,115.0723192,80.6488275901939,"clay_loam"
"4598",4891.61931818182,170.25,"High","Medium","Low","6","Moderate","3","HD 3086","No",163,40,69,"20",307,23,32,8,23.7392554534724,10.5302361611208,89.89551383,76.9114463655407,"clay_loam"
"4599",5511.7,167.75,"Medium","None","None","<=4","Moderate","4","HD 2967","5_20",165,50,57.5,"No",306,28,35,25,24.9806875517873,11.8574577562736,86.70646739,84.0063872113624,"clay_loam"
"4600",4724.875,158.75,"Medium","Low","Low","<=4","Intensive","3","PBW 725","40_60",163,40,69,"No",302,28,40,16,24.4572787419418,11.0336322246153,108.4079894,80.1107804844909,"clay_loam"
"4601",5380.5625,174,"Medium","Medium","Medium","<=4","Moderate","4","HD 3086","40_60",160,55,86.25,"20",317,34,42,9,24.7247819900512,11.1067326545715,84.44263399,82.4236544085057,"clay_loam"
"4602",4856.0125,144.75,"Low","Low","Low",">=7","ZT/MT","3","HD 2967","80_100",157,45,57.5,"20",318,28,37,24,25.1580941947401,11.7353830714134,102.1445398,85.5631596219025,"clay_loam"
"4603",4987.15,170.25,"Medium","None","None","6","Moderate","<=2","PBW 725","No",171,43,69,"20",310,28,40,10,24.1912851116613,10.8514831177488,106.057144,79.164350609696,"clay_loam"
"4604",3675.775,167.75,"Medium","Medium","Medium","5","Intensive","<=2","HD 2967","No",165,40,57.5,"No",309,25,35,23,24.8837209065754,11.3161372329249,94.53440207,84.8024071949483,"clay_loam"
"4605",5760.45454545454,150.5,"Medium","Medium","Medium","5","ZT/MT","<=2","HD 3086","5_20",149,40,57.5,"No",315,23,35,25,24.7035488051855,11.7682568236485,78.63715392,84.6766280370046,"clay_loam"
"4606",4987.15,172.75,"Medium","Medium","Medium","5","Intensive","3","HD 3086","40_60",157,45,80.5,"No",311,27,40,18,24.3550289858677,11.0989232348788,91.31056428,80.8824767348712,"clay"
"4607",3976.00852272727,167.75,"Low","Low","Low","6","Moderate","<=2","HD 2967","80_100",174,45,57.5,"20",298,23,34,9,24.8670017110889,10.8856768027119,90.39125776,78.1456333118603,"clay_loam"
"4608",3675.775,116,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",155,40,57.5,"No",322,30,45,24,25.3639059743573,11.555280328566,79.75257909,87.3171452957872,"clay_loam"
"4609",5118.2875,167.75,"Low","Low","Low","5","Intensive","3","HD 3086","5_20",155,40,57.5,"No",310,26,37,28,24.7855257095828,11.4825039771295,97.09562027,84.0604235502675,"clay_loam"
"4610",4987.15,167.75,"Medium","Low","Low","5","Intensive","4","HD 3086","40_60",152,40,57.5,"No",310,26,35,19,24.5841965123226,11.3261946828741,92.64062703,83.3910079076193,"clay_loam"
"4611",4987.15,170.25,"No","Low","Low","<=4","Moderate","3","HD 3226","No",159,48,69,"No",320,23,41,14,25.1575524591336,11.6971523212019,92.02482462,84.8232312810496,"clay"
"4612",4462.6,167.75,"Low","Low","Low","5","ZT/MT","3","HD 2967","No",150,45,57.5,"No",315,24,38,27,24.8129736328124,10.486453145345,103.2249715,83.4607412949987,"clay_loam"
"4613",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 3086","40_60",154,40,57.5,"No",310,26,35,26,24.7253997010069,11.4397063218153,97.10216963,83.8023543696776,"clay_loam"
"4614",5642.8375,167.75,"High","None","None","5","Moderate","4","WH 1105","5_20",164,50,57.5,"20",304,27,36,33,25.0293307792849,11.8279397917956,84.31063759,83.7572703235929,"clay"
"4615",4856.0125,167.75,"Low","None","None","5","ZT/MT","4","HD 3086","5_20",155,50,57.5,"10",317,28,39,27,25.2139092230027,12.0237658100743,83.25379205,85.7621010820775,"clay_loam"
"4616",3675.775,116,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 3086","No",163,40,57.5,"No",315,27,40,24,25.2715798083646,11.8329159018434,86.07368791,85.8877903738842,"clay_loam"
"4617",4987.15,160.75,"Medium","Medium","None","<=4","Moderate","3","HD 3086","No",162,40,51.75,"No",302,29,44,15,24.3072871643819,11.2363515029718,79.99301791,80.3189390758732,"clay"
"4618",4462.6,170.25,"Medium","Low","Medium",">=7","Moderate","<=2","PBW 677","80_100",167,45,69,"30",309,25,38,6,24.5370721143162,11.1319706351457,102.6187659,80.4072621462064,"clay_loam"
"4619",4462.6,168.25,"Medium","Low","Medium","5","ZT/MT","3","HD 3086","80_100",165,40,86.25,"No",304,27,40,7,24.5652371493252,11.1827973336884,109.3670484,80.5173574685172,"clay_loam"
"4620",4987.15,167.75,"Low","Low","Low","5","ZT/MT","3","HD 2967","80_100",168,50,57.5,"30",308,23,33,12,24.9085841224306,10.9127643040248,95.99490666,79.3462769362587,"clay_loam"
"4621",4462.6,116,"Medium","Medium","Medium",">=7","ZT/MT","<=2","HD 2967","No",154,40,57.5,"No",318,30,40,24,24.8851930098099,11.5864589146205,85.63822645,84.6262337586567,"clay_loam"
"4622",5681.96022727273,167.75,"Medium","Medium","Medium","6","Moderate","4","HD 2851","5_20",159,45,57.5,"No",310,28,36,20,24.9721265492948,11.9298163264052,77.31366944,84.3851511007149,"clay_loam"
"4623",4331.4625,116,"Low","Medium","Medium","6","ZT/MT","<=2","HD 2967","80_100",151,45,57.5,"10",312,35,48,26,24.3658377135825,11.2138022719629,77.9434762,82.55149044941,"clay_loam"
"4624",4724.875,167.75,"Medium","Medium","Low","5","Intensive","3","HD 3086","5_20",158,35,57.5,"No",308,22,36,12,24.8045749712593,11.7155747039408,74.61014414,84.4892472328573,"clay_loam"
"4625",6988.63636363636,167.75,"Medium","None","Medium","6","ZT/MT","<=2","HD 3086","40_60",150,40,57.5,"No",312,23,35,26,24.5538471476236,11.3546555582682,75.80892467,83.7876248917579,"clay_loam"
